ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001929388-22-000002	303	Cape Securities Inc.	7072	None	None	1600 Pennsylvania Avenue		McDonough	GA	GEORGIA	30253	All States	All States	false
0001929388-22-000002	202	Whitehall-Parker Securities, Inc.	10608	None	None	117 Paul Drive	Suite B	San Rafael	CA	CALIFORNIA	94903	AZ, CA, CO, CT, FL, GA, IL, KS, MA, ME, MI, NJ, NM, NV, NY, OR, SC, TX, UT, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, KANSAS, MAINE, MASSACHUSETTS, MICHIGAN, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, OREGON, SOUTH CAROLINA, TEXAS, UTAH, WASHINGTON	false
0001937760-22-000001	101	Vance Hanson	None	None	None	14223 Shetland Way		San Antonio	TX	TEXAS	78254	TX	TEXAS	false
0001104659-22-079185	1414	Growth Capital Services, Inc.	124658	None	None	582 MARKET STREET	SUITE 300	SAN FRANCISCO	CA	CALIFORNIA	94104	All States	All States	false
0001104659-22-079185	3434	Colorado Financial Service Corporation	104343	None	None	188 INVERNESS DRIVE WEST	SUITE 100	CENTENNIAL	CO	COLORADO	80112	All States	All States	false
0001104659-22-079185	2929	Cabot Lodge Securities LLC	159712	None	None	200 VESEY STREET		NEW YORK	NY	NEW YORK	10281	All States	All States	false
0001104659-22-079185	3030	Wealthforge Securities, LLC	152550	None	None	6800 PARAGON PLACE	SUITE 200	RICHMOND	VA	VIRGINIA	23230	All States	All States	false
0001104659-22-079185	2828	Emerson Equity LLC	130032	None	None	155 BOVET ROAD	SUITE 725	SAN MATEO	CA	CALIFORNIA	94402	All States	All States	false
0001104659-22-079185	101	Rance King Securities Corporation	15737	William Rance King, Jr.	1309811	3737 EAST BROADWAY		LONG BEACH	CA	CALIFORNIA	90803	All States	All States	false
0001104659-22-079185	202	Westpark Capital, Inc.	39914	None	None	1900 AVENUE OF THE STARS	SUITE 310	LOS ANGELES	CA	CALIFORNIA	90067	All States	All States	false
0001104659-22-079185	303	FNEX Capital, LLC	166316	None	None	ONE INDIANA SQUARE	SUITE 2252	INDIANAPOLIS	IN	INDIANA	46204	All States	All States	false
0001104659-22-079185	404	Huntwicke Securities, LLC	146993	None	None	7 GROVE STREET	SUITE 201	TOPSFIELD	MA	MASSACHUSETTS	01983	AZ, CA, CO, CT, FL, IL, MA, MD, ME, NC, ND, NH, NJ, NM, NY, OH, RI, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MAINE, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, RHODE ISLAND, TEXAS, VIRGINIA	false
0001104659-22-079185	505	Aurora Securities	46147	None	None	2565 WEST MAPLE		TROY	MI	MICHIGAN	48084	AK, AL, AZ, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, LA, MD, MI, MN, NC, NE, NJ, NV, NY, OH, OK, OR, SC, TN, TX, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, SOUTH CAROLINA, TENNESSEE, TEXAS, WASHINGTON, WISCONSIN	false
0001104659-22-079185	606	Nationwide Planning Associates Inc.	31029	None	None	115 WEST CENTURY ROAD	SUITE 360	PARAMUS	NJ	NEW JERSEY	07652	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001104659-22-079185	707	Metropolitan Capital Investment Banc	148820	None	None	9 EAST ONTARIO		CHICAGO	IL	ILLINOIS	60611	All States	All States	false
0001104659-22-079185	808	RCX Capital Group, LLC	114290	None	None	2002 TIMBERLOCH PLACE	SUITE 200	THE WOODLANDS	TX	TEXAS	77380	All States	All States	false
0001104659-22-079185	909	Great Point Capital, LLC	114203	None	None	200 WEST JACKSON BLVD	SUITE 1000	CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0001104659-22-079185	1010	DAI Securities, LLC	36673	None	None	2200 CENTURY PARKWAY NC	SUITE 435	ATLANTA	GA	GEORGIA	30345	All States	All States	false
0001104659-22-079185	1111	DFPG Investments, LLC	155576	None	None	9017 S. RIVERSIDE DRIVE	SUITE 210	SANDY	UT	UTAH	84070	All States	All States	false
0001104659-22-079185	1212	Willow Cove Investment Group, Inc.	107824	None	None	5887 T BAR LANE		WINNECONNE	WI	WISCONSIN	54986	AK, AZ, CA, CT, FL, ID, IL, MN, ND, NV, TX, WI	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, IDAHO, ILLINOIS, MINNESOTA, NEVADA, NORTH DAKOTA, TEXAS, WISCONSIN	false
0001104659-22-079185	3131	Patrick Capital Markets, LLC	16518	None	None	7401 WATSON ROAD	SUITE 68	ST. LOUIS	MO	MISSOURI	63119	All States	All States	false
0001104659-22-079185	3232	Capulent LLC	155155	None	None	4144 N 44TH STREET	SUITE 3	PHOENIX	AZ	ARIZONA	85018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, KS, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001104659-22-079185	3333	Center Street Securities, Inc.	26898	None	None	2 INTERNATIONAL PLAZA	SUITE 301	NASHVILLE	TN	TENNESSEE	37217	All States	All States	false
0001104659-22-079185	1313	Arkadios Capital	282710	None	None	309 EAST PACES FERRY ROAD	SUITE 1000	ATLANTA	GA	GEORGIA	30305	All States	All States	false
0001104659-22-079185	1515	Thornhill Securities, Inc.	22333	None	None	111 CONGRESS AVENUE	SUITE 1000	AUSTIN	TX	TEXAS	78701	All States	All States	false
0001104659-22-079185	1616	JRL Capital Corporation	10225	None	None	20371 IRVINE AVE	SUITE A-140	NEWPORT BEACH	CA	CALIFORNIA	92660	AL, AR, CA, CO, FL, HI, ID, IL, MD, NJ, NV, NY, OR, TX, UT, WA	ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, HAWAII, IDAHO, ILLINOIS, MARYLAND, NEVADA, NEW JERSEY, NEW YORK, OREGON, TEXAS, UTAH, WASHINGTON	false
0001104659-22-079185	1717	Pinnacle Capital Securities, LLC	106213	None	None	4105 EAST BROADWAY	SUITE 101	LONG BEACH	CA	CALIFORNIA	90803	All States	All States	false
0001104659-22-079185	1818	Select Capital Corporation	145997	None	None	31351 RANCHO VIEJO ROAD	SUITE 204	SAN JUAN CAPISTRANO	CA	CALIFORNIA	92675	AZ, CA, IN	ARIZONA, CALIFORNIA, INDIANA	false
0001104659-22-079185	1919	The Strategic Financial Alliance, Inc.	126514	None	None	2200 CENTURY PARKWAY	SUITE 500	ATLANTA	GA	GEORGIA	30345	All States	All States	false
0001104659-22-079185	2020	Courtlandt Securities Corporation	137356	None	None	3991 MACARTHUR BLVD.	SUITE 100	NEWPORT BEACH	CA	CALIFORNIA	92660	AZ, CA, FL, MA, MI, NC, NV, TX, WA	ARIZONA, CALIFORNIA, FLORIDA, MASSACHUSETTS, MICHIGAN, NEVADA, NORTH CAROLINA, TEXAS, WASHINGTON	false
0001104659-22-079185	2121	Concorde Investment Services, LLC	151604	None	None	1120 E. LONG LAKE ROAD	SUITE 100	TROY	MI	MICHIGAN	48085	All States	All States	false
0001104659-22-079185	2222	Crown Capital Securities LP	6312	None	None	725 TOWN & COUNTRY	SUITE 100	ORANGE	CA	CALIFORNIA	92868	All States	All States	false
0001104659-22-079185	2323	Independent Financial Group, LLC	7717	None	None	12636 HIGH BLUFF DRIVE	SUITE 100	SAN DIEGO	CA	CALIFORNIA	92130	All States	All States	false
0001104659-22-079185	2424	Oak Tree Securities, Inc.	18126	None	None	1840 HOLME STREET		LIVERMORE	CA	CALIFORNIA	94551	AZ, CA, CO, FL, GA, HI, ID, MI, MO, NJ, NM, NV, OR, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, HAWAII, IDAHO, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW MEXICO, OREGON, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001104659-22-079185	2525	Whitehall - Parker Securities, Inc.	10608	None	None	477 PACIFIC AVENUE		SAN FRANCISCO	CA	CALIFORNIA	94133	AZ, CA, CO, CT, GA, ID, ME, MI, NJ, NM, NV, NY, OR, SC, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, GEORGIA, IDAHO, MAINE, MICHIGAN, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, OREGON, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001104659-22-079185	2626	McDermott Investment Services, LLC	154926	None	None	26 WEST BROAD STREET		BETHLEHEM	PA	PENNSYLVANIA	18018	All States	All States	false
0001104659-22-079185	2727	Lightpath Capital	34617	None	None	1453 THIRD STREET PROMENADE		LOS ANGELES	CA	CALIFORNIA	90401	AL, AZ, CA, CO, CT, FL, HI, LA, MA, MD, MO, MS, MT, NC, NM, NV, NY, OK, OR, PA, TX, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, HAWAII, LOUISIANA, MARYLAND, MASSACHUSETTS, MISSISSIPPI, MISSOURI, MONTANA, NEVADA, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, OREGON, PENNSYLVANIA, TEXAS, VIRGINIA, WASHINGTON	false
0001012975-22-000291	101	Commonfund Securities, Inc.	43547	None	None	15 Old Danbury Road		Wilton	CT	CONNECTICUT	06897-0812	All States	All States	false
0001878646-22-000030	101	James E. Griffin, Jr.	720524	BA Securities, LLC	153489	Four Tower Bridge	200 Barr Harbor Drive, Suite 400	W. Conshohocken	PA	PENNSYLVANIA	19428	IL, PA	ILLINOIS, PENNSYLVANIA	false
0001878646-22-000030	202	James E. Griffin, Jr.	720524	StillPoint Capital, LLC	133146	13301 W. Hillsborough Avenue	Suite 101	Tampa	FL	FLORIDA	33635	NC	NORTH CAROLINA	false
0001878646-22-000030	303	Rosenblatt Securities Inc.	18377	None	None	40 Wall Street	59th Floor	New York	NY	NEW YORK	10005	NY	NEW YORK	false
0001878801-22-000008	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001927582-22-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	
0001567619-22-013909	101	MVision Private Equity Advisers USA LLC	122242	None	None	41 Madison Avenue, 40th Floor		New York	NY	NEW YORK	10010	All States	All States	false
0001567619-22-013908	101	MVision Private Equity Advisers USA LLC	122242	None	None	41 Madison Avenue, 40th Floor		New York	NY	NEW YORK	10010	All States	All States	false
0001683168-22-004897	202	Rockefeller Financial LLC	291361	None	None	45 ROCKEFELLER PLAZA, FLOOR 5		NEW YORK	NY	NEW YORK	10111	All States	All States	false
0001683168-22-004897	101	Keel Harbour Capital Limited	None	Crito Capital, LLC	161724	8 WRIGHT STREET	SUITE 107	WESTPORT	CT	CONNECTICUT	06880	CA, FL, IA, MD	CALIFORNIA, FLORIDA, IOWA, MARYLAND	false
0000899140-22-000599	101	Thomas W. Keesee	1375812	CDK Financial Services LLC	124333	900 Third Avenue	12th Floor	New York	NY	NEW YORK	10022	CA, FL, MA, NC, NY	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEW YORK, NORTH CAROLINA	false
0000899140-22-000599	202	Stephen Burke	2681302	CDK Financial Service LLC	124333	900 Third Avenue	12th Floor	New York	NY	NEW YORK	10022	CA, CO, CT, MA, MI, MN, MO, NH, NJ, NY, PA	CALIFORNIA, COLORADO, CONNECTICUT, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, PENNSYLVANIA	false
0000899140-22-000597	101	Thomas W. Keesee	1375812	CDK Financial Services LLC	124333	900 Third Avenue	12th Floor	New York	NY	NEW YORK	10022	CA, FL, MA, NC, NY	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEW YORK, NORTH CAROLINA	false
0000899140-22-000597	202	Stephen Burke	2681302	CDK Financial Services LLC	124333	900 Third Avenue	12th Floor	New York	NY	NEW YORK	10022	CA, CO, CT, MA, MI, MN, MO, NH, NJ, NY, PA	CALIFORNIA, COLORADO, CONNECTICUT, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, PENNSYLVANIA	false
0001926118-22-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0000899140-22-000596	101	Thomas w. Keesee	1375812	CDK Financial Services LLC	124333	900 Third Avenue	12th Floor	New York	NY	NEW YORK	10022	CA, FL, MA, NC, NY	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEW YORK, NORTH CAROLINA	false
0001932391-22-000001	505	Castle Hill Capital Partners	44131	Castle Hill Capital Partners	44131	216 EAST 45TH STREET	16th floor	New York	NY	NEW YORK	10017	FL	FLORIDA	false
0001932391-22-000001	404	Davide Visco	2891763	T Capital Funding LLC	128179	600 Northlake Boulevard, Suite 175		Altamonte Springs	FL	FLORIDA	32701	MA	MASSACHUSETTS	false
0001932391-22-000001	101	T Capital Funding LLC	128179	T Capital Funding LLC	128179	600 S. Northlake Boulevard, Suite 175		Altamonte Springs	FL	FLORIDA	32701	CA, CO, FL, MA, NY	CALIFORNIA, COLORADO, FLORIDA, MASSACHUSETTS, NEW YORK	false
0001932391-22-000001	202	Robert Clifford	5666867	T Capital Funding, LLC	128179	600 Northlake Boulevard, Suite 175		Altamonte Springs	FL	FLORIDA	32701	MA	MASSACHUSETTS	false
0001932391-22-000001	303	Alexander Jeffers	6572046	T Capital Funding, LLC	128179	600 Northlake Boulevard, Suite 175		Altamonte Springs	FL	FLORIDA	32701	MA	MASSACHUSETTS	false
0001931892-22-000001	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001936704-22-000001	101	JCC Capital Markets, LLC	146776	None	None	30012 Ivy Glenn Drive	Suite 180A	Laguna Niguel	CA	CALIFORNIA	92677	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001937372-22-000001	101	Raymond James & Associates, Inc.	705	Eric P. Zeitlin	126529	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AK	ALASKA	false
0001937372-22-000001	202	Raymond James & Associates, Inc.	705	Barry L. Garber	2196068	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AK	ALASKA	false
0001937372-22-000001	303	Raymond James & Associates, Inc.	705	Zachary L. Garber	5676708	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AK	ALASKA	false
0001930015-22-000002	101	Prudential Investment Management Services LLC	18353	None	None	655 Broad Street	19th Floor	Newark	NJ	NEW JERSEY	07102	All States	All States	false
0001937370-22-000001	202	Raymond James & Associates, Inc.	705	Barry L. Garber	2196068	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AK	ALASKA	false
0001937370-22-000001	101	Raymond James & Associates, Inc.	705	Eric P. Zeitlin	126529	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AK	ALASKA	false
0001937370-22-000001	303	Raymond James & Associates, Inc.	705	Zachary L. Garber	5676708	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AK	ALASKA	false
0001461762-22-000004	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0001931828-22-000001	404	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA	CALIFORNIA	false
0001931828-22-000001	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	94070	NY	NEW YORK	false
0001931828-22-000001	202	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0001931828-22-000001	101	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA	CALIFORNIA	false
0001931828-22-000001	505	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	MA	MASSACHUSETTS	false
0001931828-22-000001	606	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	NE	NEBRASKA	false
0001461762-22-000003	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0001924518-22-000006	909	Select Capital Corporation	145997	None	None	1201 Puerta Del Sol	Suite 320	San Clemente	CA	CALIFORNIA	92673	CA	CALIFORNIA	false
0001924518-22-000006	1010	Thornhill Securities, Inc.	22333	None	None	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	CA, NJ, NY, TX	CALIFORNIA, NEW JERSEY, NEW YORK, TEXAS	false
0001924518-22-000006	1111	Wealthforge Securities, LLC	152550	None	None	3015 W. Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	CA	CALIFORNIA	false
0001924518-22-000006	1212	Aurora Securities	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	CA, WA	CALIFORNIA, WASHINGTON	false
0001924518-22-000006	1313	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001924518-22-000006	1414	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA, CO, FL, HI, MA, PA, TX	CALIFORNIA, COLORADO, FLORIDA, HAWAII, MASSACHUSETTS, PENNSYLVANIA, TEXAS	false
0001924518-22-000006	1515	Independent Financial Group, LLC	7717	None	None	13671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	CA, ID, PA	CALIFORNIA, IDAHO, PENNSYLVANIA	false
0001924518-22-000006	1616	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	IA	IOWA	false
0001924518-22-000006	1717	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	CA, FL, WA	CALIFORNIA, FLORIDA, WASHINGTON	false
0001924518-22-000006	1818	Stax Capital	300607	None	None	7960 Entrada Lazanja		San Diego	CA	CALIFORNIA	92127	CA, NC	CALIFORNIA, NORTH CAROLINA	false
0001924518-22-000006	808	TCFG Wealth Management, LLC	164153	None	None	28202 Cabot Road	Suite 300	Laguna Niguel	CA	CALIFORNIA	92677	FL, NJ	FLORIDA, NEW JERSEY	false
0001924518-22-000006	707	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA, MI	CALIFORNIA, MICHIGAN	false
0001924518-22-000006	606	Metropolitan Capital Investment Banc, Inc.	148820	None	None	9 East Ontario Street		Chicago	IL	ILLINOIS	60611	CA, ID, NY, PA	CALIFORNIA, IDAHO, NEW YORK, PENNSYLVANIA	false
0001924518-22-000006	505	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Boulevard	Suite 100	Southlake	TX	TEXAS	76092	CA, FL	CALIFORNIA, FLORIDA	false
0001924518-22-000006	404	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	AK, CA, CO, TX	ALASKA, CALIFORNIA, COLORADO, TEXAS	false
0001924518-22-000006	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	AZ, CA, FL, IL, MA, MN, MS, NJ, NY, TX, VA, VT	ARIZONA, CALIFORNIA, FLORIDA, ILLINOIS, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, NEW JERSEY, NEW YORK, TEXAS, VERMONT, VIRGINIA	false
0001924518-22-000006	202	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	AZ, CA, CO, FL, IL, MN, NV, TX	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, MINNESOTA, NEVADA, TEXAS	false
0001924518-22-000006	101	Capulent LLC	155155	None	None	4144 N. 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	CA, MO	CALIFORNIA, MISSOURI	false
0001461762-22-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0001915941-22-000010	101	Capulent LLC	155155	None	None	4144 N. 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	CA, MO, TX	CALIFORNIA, MISSOURI, TEXAS	false
0001915941-22-000010	202	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394	CA, FL	CALIFORNIA, FLORIDA	false
0001915941-22-000010	1919	Infinity Financial Services	144302	None	None	212 9th Street	Suite 202	Oakland	CA	CALIFORNIA	94607	CA	CALIFORNIA	false
0001915941-22-000010	1818	Titan Securities	131392	None	None	16775 Addison Road	Suite 525	Addison	TX	TEXAS	75001	TX	TEXAS	false
0001915941-22-000010	1717	Purshe Kaplan Sterling Investments	35747	None	None	80 State Street		Albany	NY	NEW YORK	12207	ID	IDAHO	false
0001915941-22-000010	1616	ClearFP Securities LLC	312370	None	None	15573 Bangy Road	Suite 270	Lake Oswego	OR	OREGON	97035	OR	OREGON	false
0001915941-22-000010	1515	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	AK, CA, FL, GA, TX	ALASKA, CALIFORNIA, FLORIDA, GEORGIA, TEXAS	false
0001915941-22-000010	1414	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	MN	MINNESOTA	false
0001915941-22-000010	1313	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001915941-22-000010	303	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA, HI, NY, OH, WA	CALIFORNIA, HAWAII, NEW YORK, OHIO, WASHINGTON	false
0001915941-22-000010	404	Great Point Capital LLC	114203	None	None	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	CO, NY, TN	COLORADO, NEW YORK, TENNESSEE	false
0001915941-22-000010	505	Stax Capital	300607	None	None	7960 Entrada Lazanja		San Diego	CA	CALIFORNIA	92127	CA, FL, MT, NC, TX	CALIFORNIA, FLORIDA, MONTANA, NORTH CAROLINA, TEXAS	false
0001915941-22-000010	606	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	CA, IL, TX	CALIFORNIA, ILLINOIS, TEXAS	false
0001915941-22-000010	707	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0001915941-22-000010	808	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	AZ, CA, ID, MD, MN, MT, NV, TX, VA, WA	ARIZONA, CALIFORNIA, IDAHO, MARYLAND, MINNESOTA, MONTANA, NEVADA, TEXAS, VIRGINIA, WASHINGTON	false
0001915941-22-000010	909	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	AZ, CA, CO, CT, FL, GA, MA, MO, NJ, NY, VA, VT, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, MASSACHUSETTS, MISSOURI, NEW JERSEY, NEW YORK, VERMONT, VIRGINIA, WASHINGTON	false
0001915941-22-000010	1010	Thornhill Securities, Inc.	22333	None	None	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	PA, TN, TX	PENNSYLVANIA, TENNESSEE, TEXAS	false
