"ticker","name","isdelisted"
SBRAP,SABRA HEALTH CARE REIT INC,Y
SBRG,SANTA BARBARA RESTAURANT GROUP INC,Y
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,N
SBSAA,SPANISH BROADCASTING SYSTEM INC,Y
SBSE,SBS TECHNOLOGIES INC,Y
SBSI,SOUTHSIDE BANCSHARES INC,N
SBSW,SIBANYE STILLWATER LTD,N
SBT,STERLING BANCORP INC,Y
SBT1,SMITH BARNEY MUNICIPAL FUND INC,Y
SBTK,SABRATEK CORP,Y
SBUFQ,STACEYS BUFFET INC,Y
SBUG,IPATH SILVER ETN,Y
SBUS,ETFS DIVERSIFIED-FACTOR US LARGE CAP INDEX FUND,Y
SBUX,STARBUCKS CORP,N
SBV,BARCLAYS BANK IPATH PURE BETA S&P GSCI WEIGHTED ETN,Y
SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,Y
SBX,SEABRIGHT HOLDINGS INC,Y
SBXC,SILVERBOX CORP III,Y
SBXC.U,SILVERBOX CORP III,Y
SBXC.WS,SILVERBOX CORP III,Y
SBXD,SILVERBOX CORP IV,N
SBXD.U,SILVERBOX CORP IV,N
SBXD.WS,SILVERBOX CORP IV,N
SBY,SILVER BAY REALTY TRUST CORP,Y
SBYN,SEEBEYOND TECHNOLOGY CORP,Y
SC,SANTANDER CONSUMER USA HOLDINGS INC,Y
SCA,STELLUS CAPITAL INVESTMENT CORP,Y
SCAC,SABAN CAPITAL ACQUISITION CORP,Y
SCACW,SABAN CAPITAL ACQUISITION CORP,Y
SCAI,SURGICAL CARE AFFILIATES INC,Y
SCAI1,SANCHEZ COMPUTER ASSOCIATES INC,Y
SCAN1,ALLIANCE IMAGING INC,Y
SCAP,INFRACAP SMALL CAP INCOME ETF,N
SCAP1,ADVISORSHARES CORNERSTONE SMALL CAP ETF,Y
SCAQ,STRATIM CLOUD ACQUISITION CORP,Y
SCAQU,STRATIM CLOUD ACQUISITION CORP,Y
SCAQW,STRATIM CLOUD ACQUISITION CORP,Y
SCB,COMMUNITY BANKSHARES INC,Y
SCBI,SCB COMPUTER TECHNOLOGY INC,Y
SCBL,SUN COMMUNITY BANCORP LTD,Y
SCBS,SOUTHERN COMMUNITY BANCSHARES INC,Y
SCC,PROSHARES ULTRASHORT CONSUMER DISCRETIONARY,N
SCC1,SECURITY CAPITAL CORP,Y
SCCB,SACHEM CAPITAL CORP,Y
SCCB1,SOUTH CAROLINA COMMUNITY BANCSHARES INC,Y
SCCC,SACHEM CAPITAL CORP,N
SCCD,SACHEM CAPITAL CORP,N
SCCE,SACHEM CAPITAL CORP,N
SCCF,SACHEM CAPITAL CORP,N
SCCG,SACHEM CAPITAL CORP,N
SCCO,SOUTHERN COPPER CORP,N
SCCR,SCHWAB CORE BOND ETF,N
SCCS,SPECIALTY CHEMICAL RESOURCES INC,Y
SCD,LMP CAPITAL & INCOME FUND INC,N
SCDL,ETRACS 2X LEVERAGED US DIVIDEND FACTOR TR,N
SCDS,JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF,N
SCDV,BAHL & GAYNOR SMALL CAP DIVIDEND ETF,N
SCEC,STERLING CAPITAL ENHANCED CORE BOND ETF,N
SCEIQ,SINO CLEAN ENERGY INC,Y
SCE-PB,SOUTHERN CALIFORNIA EDISON CO,Y
SCE-PC,SOUTHERN CALIFORNIA EDISON CO,Y
SCE-PD,SOUTHERN CALIFORNIA EDISON CO,Y
SCE-PE,SOUTHERN CALIFORNIA EDISON CO,Y
SCE-PF,SOUTHERN CALIFORNIA EDISON CO,Y
SCE-PG,SOUTHERN CALIFORNIA EDISON CO,N
SCE-PH,SOUTHERN CALIFORNIA EDISON CO,Y
SCE-PJ,SOUTHERN CALIFORNIA EDISON CO,N
SCE-PK,SOUTHERN CALIFORNIA EDISON CO,N
SCE-PL,SOUTHERN CALIFORNIA EDISON CO,N
SCE-PM,SCE TRUST VII,N
SCE-PN,SOUTHERN CALIFORNIA EDISON CO,N
SCES,SUCCESSORIES INC,Y
SCFS,SEACOAST FINANCIAL SERVICES CORP,Y
SCG,SCANA CORP,Y
SCHA,SCHWAB US SMALL-CAP ETF,N
SCHB,SCHWAB US BROAD MARKET ETF,N
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,N
SCHD,SCHWAB US DIVIDEND EQUITY ETF,N
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF,N
SCHF,SCHWAB INTERNATIONAL EQUITY ETF,N
SCHG,SCHWAB US LARGE-CAP GROWTH ETF,N
SCHH,SCHWAB US REIT ETF,N
SCHI,SCHWAB 5-10 YEAR CORPORATE BOND ETF,N
SCHJ,SCHWAB 1-5 YEAR CORPORATE BOND ETF,N
SCHK,SCHWAB 1000 INDEX ETF,N
SCHL,SCHOLASTIC CORP,N
SCHM,SCHWAB US MID-CAP ETF,N
SCHO,SCHWAB SHORT-TERM US TREASURY ETF,N
SCHP,SCHWAB US TIPS ETF,N
SCHQ,SCHWAB LONG-TERM US TREASURY ETF,N
SCHR,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,N
SCHR1,SCHERER HEALTHCARE INC,Y
SCHSQ,SCHOOL SPECIALTY INC,Y
SCHV,SCHWAB US LARGE-CAP VALUE ETF,N
SCHW,SCHWAB CHARLES CORP,N
SCHW-PB,SCHWAB CHARLES CORP,Y
SCHW-PC,SCHWAB CHARLES CORP,Y
SCHW-PD,SCHWAB CHARLES CORP,N
SCHW-PJ,SCHWAB CHARLES CORP,N
SCHX,SCHWAB US LARGE-CAP ETF,N
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF,N
SCHZ,SCHWAB US AGGREGATE BOND ETF,N
SCI,SERVICE CORP INTERNATIONAL,N
SCI1,SCI SYSTEMS INC,Y
SCID,GLOBAL X SCIENTIFIC BETA EUROPE ETF,Y
SCIJ,GLOBAL X SCIENTIFIC BETA JAPAN ETF,Y
SCIN,COLUMBIA INDIA SMALL CAP ETF,Y
SCIO,FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES ETF,N
SCIO1,SCIOS INC,Y
SCIU,GLOBAL X SCIENTIFIC BETA US ETF,Y
SCIX,GLOBAL X SCIENTIFIC BETA ASIA EX-JAPAN ETF,Y
SCIXF,SCAILEX CORP LTD,Y
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF,N
SCKT,SOCKET MOBILE INC,N
SCL,STEPAN CO,N
SCLD,STEELCLOUD INC,Y
SCLE,BROADSCALE ACQUISITION CORP,Y
SCLEU,BROADSCALE ACQUISITION CORP,Y
SCLEW,BROADSCALE ACQUISITION CORP,Y
SCLL,STEM CELL INNOVATIONS INC,Y
SCLN,SCICLONE PHARMACEUTICALS INC,Y
SCLP,RUSSELL SMALL CAP LOW P/E ETF,Y
SCLR,SCOLR PHARMA INC,Y
SCLX,SCILEX HOLDING CO,N
SCLXW,SCILEX HOLDING CO,N
SCLZ,SWAN ENHANCED DIVIDEND INCOME ETF,N
SCM,STELLUS CAPITAL INVESTMENT CORP,N
SCMA,SEAPORT CALIBRE MATERIALS ACQUISITION CORP,Y
SCMAU,SEAPORT CALIBRE MATERIALS ACQUISITION CORP,Y
SCMAW,SEAPORT CALIBRE MATERIALS ACQUISITION CORP,Y
SCMB,SCHWAB MUNICIPAL BOND ETF,N
SCMF,SOUTHERN COMMUNITY FINANCIAL CORP,Y
SCMP,SUCAMPO PHARMACEUTICALS INC,Y
SCMR,SYCAMORE NETWORKS INC,Y
SCNB,SUFFOLK BANCORP,Y
SCNI,SCINAI IMMUNOTHERAPEUTICS LTD,N
SCNT,SCIENT CORP,Y
SCNX,SCIENTURE HOLDINGS INC,N
SCNYA,SAUCONY INC,Y
SCNYB,SAUCONY INC,Y
SCO,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL,N
SCOA,SCION TECH GROWTH I,Y
SCOAU,SCION TECH GROWTH I,Y
SCOAW,SCION TECH GROWTH I,Y
SCOB,SCION TECH GROWTH II,Y
SCOBU,SCION TECH GROWTH II,Y
SCOBW,SCION TECH GROWTH II,Y
SCOG,RUSSELL SMALL CAP CONSISTENT GROWTH ETF,Y
SCOM,PROSHARES ULTRAPRO SHORT COMMUNICATION SERVICES SELECT SECTOR,Y
SCOP,SCOPUS VIDEO NETWORKS LTD,Y
SCOP2,SCOPUS TECHNOLOGY INC,Y
SCOPY,SCOOT COM PLC,Y
SCOR,COMSCORE INC,N
SCOR1,SYNCOR INTERNATIONAL CORP,Y
SCOT1,SCOTT & STRINGFELLOW FINANCIAL INC,Y
SCOXQ,SCO GROUP INC,Y
SCPE.U,ROCKLEY PHOTONICS HOLDINGS LTD,Y
SCPH,SCPHARMACEUTICALS INC,N
SCPL,SCIPLAY CORP,Y
SCPR,VELOCITYSHARES 2X INVERSE COPPER,Y
SCPS,SCOPUS BIOPHARMA INC,Y
SCPX,SCORPIUS HOLDINGS INC,Y
SCQ,STELLUS CAPITAL INVESTMENT CORP,Y
SCR,SCORE MEDIA & GAMING INC,Y
SCR1,SIMCERE PHARMACEUTICAL GROUP,Y
SCRA,SEA CONTAINERS LTD,Y
SCRB,SEA CONTAINERS LTD,Y
SCRI1,SICOR INC,Y
SCRJY,SCOR HOLDING (SWITZERLAND) LTD,Y
SCRMU,LIONSGATE STUDIOS CORP,Y
SCRMW,LIONSGATE STUDIOS CORP,Y
SCRX,SCIELE PHARMA INC,Y
SCS,STEELCASE INC,N
SCSC,SCANSOURCE INC,N
SCT1,SCOTSMAN INDUSTRIES INC,Y
SCTC1,SYSTEMS & COMPUTER TECHNOLOGY CORP,Y
SCTL,SOCIETAL CDMO INC,Y
SCTO,GLOBAL X  JPMORGAN US SECTOR ROTATOR INDEX ETF,Y
SCTRL,RUSSELL SMALL CAP CONTRARIAN ETF,Y
SCTT,SCOTT TECHNOLOGIES INC,Y
SCTTB,SCOTT TECHNOLOGIES INC,Y
SCTY1,SOLARCITY CORP,Y
SCU,SCULPTOR CAPITAL MANAGEMENT INC,Y
SCUA,SCULPTOR ACQUISITION CORP I,Y
SCUA.U,SCULPTOR ACQUISITION CORP I,Y
SCUA.WS,SCULPTOR ACQUISITION CORP I,Y
SCUEF,STORM CAT ENERGY CORP,Y
SCUR,SECURE COMPUTING CORP,Y
SCUS,SCHWAB ULTRA-SHORT INCOME ETF,N
SCV,CLAYMORE/INDEXIQ SMALL-CAP VALUE ETF,Y
SCV.A,SCANIA AKTIEBOLAG,Y
SCV.B,SCANIA AKTIEBOLAG,Y
SCVL,SHOE CARNIVAL INC,N
SCVX,SCVX CORP,Y
SCVX.U,SCVX CORP,Y
SCVX.WS,SCVX CORP,Y
SCWO,"374WATER INC",N
SCWX,SECUREWORKS CORP,Y
SCX,STARRETT L S CO,Y
SCY,SIMPLIFY US SMALL CAP PLUS INCOME ETF,N
SCYB,SCHWAB HIGH YIELD BOND ETF,N
SCYL,SPORTS CLUB CO INC,Y
SCYX,SCYNEXIS INC,N
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF,N
SCZ.A,SECURITY CAPITAL GROUP INC,Y
SCZ.B,SECURITY CAPITAL GROUP INC,Y
SD,SANDRIDGE ENERGY INC,N
SDA,SUNCAR TECHNOLOGY GROUP INC,N
SDAC,SUSTAINABLE DEVELOPMENT ACQUISITION I CORP,Y
SDACU,SUSTAINABLE DEVELOPMENT ACQUISITION I CORP,Y
SDACW,SUSTAINABLE DEVELOPMENT ACQUISITION I CORP,Y
SDAG,IQ SHORT DURATION ENHANCED CORE BOND US ETF,Y
SDAWW,SUNCAR TECHNOLOGY GROUP INC,N
SDBT,SOUNDBITE COMMUNICATIONS INC,Y
SDCCQ,SMILEDIRECTCLUB INC,Y
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND,N
SDCO,SPIROS DEVELOPMENT CORP II INC,Y
SDCP,VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND ETF,N
SDD,PROSHARES ULTRASHORT SMALLCAP600,N
SDEM,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF,N
SDFI,SOUND FIXED INCOME ETF,N
SDG,ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF,N
SDG1,SOFAMOR DANEK GROUP INC,Y
SDGA,IMPACT SHARES SUSTAINABLE DEVELOPMENT GOALS GLOBAL EQUITY ETF,Y
SDGR,SCHRODINGER INC,N
SDGS,NEWDAY SUSTAINABLE DEVELOPMENT EQUITY ETF,Y
SDH1,SODEXHO MARRIOTT SERVICES INC,Y
SDHC,SMITH DOUGLAS HOMES CORP,N
SDHIU,SIDDHI ACQUISITION CORP (CAYMAN ISLANDS),N
SDHM,SUNDANCE HOMES INC,Y
SDHY,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND,N
SDI,STANDARD DIVERSIFIED INC,Y
SDIG,STRONGHOLD DIGITAL MINING INC,Y
SDII,SPECIAL DEVICES INC,Y
SDIV,GLOBAL X SUPERDIVIDEND ETF,N
SDK,PROSHARES ULTRASHORT RUSSELL MIDCAP GROWTH,Y
SDLI,SDL INC,Y
SDLPQ,SEADRILL PARTNERS LLC,Y
SDM,SMART DIGITAL GROUP LTD,N
SDNA,SEDONA CORP,Y
SDOCQ,SANDRIDGE ENERGY INC,Y
SDOG,ALPS SECTOR DIVIDEND DOGS ETF,N
SDOI,STANDARD DIVERSIFIED OPPORTUNITIES INC,Y
SDON,SANDSTON CORP,Y
SDOT,SADOT GROUP INC,N
SDOW,PROSHARES ULTRAPRO SHORT DOW30,N
SDP,PROSHARES ULTRASHORT UTILITIES,N
SDP1,SUNSOURCE INC,Y
SDPI,SUPERIOR DRILLING PRODUCTS INC,Y
SDRC,STRUCTURAL DYNAMICS RESEARCH CORP,Y
SDRL,SEADRILL LTD,N
SDRL1,SEADRILL LTD,Y
SDRLF,SEADRILL LTD,Y
SDRMU,SANDRIDGE MISSISSIPPIAN TRUST II,Y
SDRV,STARDRIVE SOLUTIONS INC,Y
SDS,PROSHARES ULTRASHORT S&P500,N
SDS1,SUNGARD DATA SYSTEMS INC,Y
SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,N
SDST,STARDUST POWER INC,N
SDSTW,STARDUST POWER INC,N
SDTA,SIDERCA SAIC,Y
SDTHQ,SHENGDATECH INC,Y
SDTTU,SANDRIDGE MISSISSIPPIAN TRUST I,Y
SDTY,YIELDMAX(TM) S&P 500 0DTE COVERED CALL STRATEGY ETF,N
SDVD,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,N
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,N
SDW,SOUTHDOWN INC,Y
SDXC,SWITCH & DATA FACILITIES COMPANY INC,Y
SDY,SPDR(R) S&P(R) DIVIDEND ETF,N
SDYL,ETRACS MONTHLY PAY 2XLEVERAGED S&P DIVIDEND ETN,Y
SE,SEA LTD,N
SE1,SPECTRA ENERGY CORP,Y
SE2,STERLING COMMERCE INC,Y
SEA,US GLOBAL SEA TO SKY CARGO ETF,N
SEA1,STAR MARITIME ACQUISITION CORP,Y
SEA2,STORAGE TRUST REALTY,Y
SEA3,CLAYMORE/DELTA GLOBAL SHIPPING INDEX ETF,Y
SEA4,GUGGENHEIM SHIPPING ETF,Y
SEAC,SEACHANGE INTERNATIONAL INC,Y
SEAH.U,SUPER GROUP (SGHC) LTD,Y
SEAL-PA,TEEKAY LNG PARTNERS LP,N
SEAL-PB,TEEKAY LNG PARTNERS LP,N
SEAT,VIVID SEATS INC,N
SEATW,VIVID SEATS INC,N
SEB,SEABOARD CORP,N
SEBL,SIEBEL SYSTEMS INC,Y
SEC,SPECIALTY EQUIPMENT COMPANIES INC,Y
SECAY,SOCIETE EUROPEENNE DE COMMUNICATION SA,Y
SECBY,SOCIETE EUROPEENNE DE COMMUNICATION SA,Y
SECD,SENIOR SECURED CREDIT OPPORTUNITIES ETF,Y
SECD1,SECOND BANCORP INC,Y
SECM,SECOM GENERAL CORP,Y
SECOY,SECOO HOLDING LTD,Y
SECR,NYLI MACKAY SECURITIZED INCOME ETF,N
SECT,MAIN SECTOR ROTATION ETF,N
SED1,SEDGWICK GROUP PLC,Y
SEDA,SDCL EDGE ACQUISITION CORP,Y
SEDA.U,SDCL EDGE ACQUISITION CORP,Y
SEDA.WS,SDCL EDGE ACQUISITION CORP,Y
SEDG,SOLAREDGE TECHNOLOGIES INC,N
SEDN,SED INTERNATIONAL HOLDINGS INC,Y
SEE,SEALED AIR CORP,N
SEEC,SEEC INC,Y
SEED,ORIGIN AGRITECH LTD,N
SEEK1,INFOSEEK CORP,Y
SEELQ,SEELOS THERAPEUTICS INC,Y
SEEM,SEI SELECT EMERGING MARKETS EQUITY ETF,N
SEEQ,SEEQ TECHNOLOGY INC,Y
SEER,SEER INC,N
SEER1,SEER TECHNOLOGIES INC,Y
SEF,PROSHARES SHORT FINANCIALS,N
SEG,SEAPORT ENTERTAINMENT GROUP INC,N
SEG1,SEAGATE TECHNOLOGY INC,Y
SEG.R,SEAPORT ENTERTAINMENT GROUP INC,Y
SEGU,SEGUE SOFTWARE INC,Y
SEH,SPARTECH CORP,Y
SEHI,SOUTHERN ENERGY HOMES INC,Y
SEI,SOLARIS ENERGY INFRASTRUCTURE INC,N
SEIC,SEI INVESTMENTS CO,N
SEIE,SEI SELECT INTERNATIONAL EQUITY ETF,N
SEII,SHARING ECONOMY INTERNATIONAL INC,Y
SEIM,SEI ENHANCED US LARGE CAP MOMENTUM FACTOR ETF,N
SEIQ,SEI ENHANCED US LARGE CAP QUALITY FACTOR ETF,N
SEIS,SEI SELECT SMALL CAP ETF,N
SEIV,SEI ENHANCED US LARGE CAP VALUE FACTOR ETF,N
SEIX,VIRTUS SEIX SENIOR LOAN ETF,N
SEL,SELIGMAN SELECT MUNICIPAL FUND INC,Y
SELA,SEITEL INC,Y
SELA1,SELECT APPOINTMENTS HOLDINGS PLC,Y
SELB1,SEL-LEB MARKETING INC,Y
SELF,GLOBAL SELF STORAGE INC,N
SELV,SEI ENHANCED LOW VOLATILITY US LARGE CAP ETF,N
SELX,SEMILUX INTERNATIONAL LTD,N
SEM,SELECT MEDICAL HOLDINGS CORP,N
SEM1,GENERAL SEMICONDUCTOR INC,Y
SEM2,SELECT MEDICAL CORP,Y
SEMA,SEMA GROUP PLC,Y
SEMD,SEAMED CORP,Y
SEMF,EGSHARES TCW EM SHORT TERM INVESTMENT GRADE BOND ETF,Y
SEMG,SUNCOAST SELECT GROWTH ETF,N
SEMG1,SEMGROUP CORP,Y
SEMI,COLUMBIA SEMICONDUCTOR AND TECHNOLOGY ETF,N
SEMI1,SUNEDISON SEMICONDUCTOR LTD,Y
SEMIQ,ALL AMERICAN SEMICONDUCTOR INC,Y
SEMR,SEMRUSH HOLDINGS INC,N
SEMUF,SIEM INDUSTRIES INC,Y
SEMX1,SEMX CORP,Y
SEN,SEMCO ENERGY INC,Y
SEND,SENDGRID INC,Y
SENEA,SENECA FOODS CORP,N
SENEB,SENECA FOODS CORP,N
SENGQ,STORAGE ENGINE INC,Y
SENO,SENORX INC,Y
SENS,SENSEONICS HOLDINGS INC,N
SENT,ADVISORSHARES ALPHA DNA EQUITY SENTIMENT ETF,Y
SEOAY,STORA ENSO CORP,Y
SEP,SPECTRA ENERGY PARTNERS LP,Y
SEPA,SEP ACQUISITION CORP,Y
SEPAU,SEP ACQUISITION CORP,Y
SEPAW,SEP ACQUISITION CORP,Y
SEPC,SEILER POLLUTION CONTROL SYSTEMS INC,Y
SEPM,FT VEST US EQUITY MAX BUFFER ETF - SEPTEMBER,N
SEPN,SEPTERNA INC,N
SEPP,PGIM S&P 500 BUFFER 12 ETF - SEPTEMBER,N
SEPR,SEPRACOR INC,Y
SEPT,ALLIANZIM US LARGE CAP BUFFER10 SEP ETF,N
SEPU,ALLIANZIM US EQUITY BUFFER15 UNCAPPED SEP ETF,N
SEPW,ALLIANZIM US LARGE CAP BUFFER20 SEP ETF,N
SEPZ,TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF,N
SEQU1,SEQUUS PHARMACEUTICALS INC,Y
SER,SERINA THERAPEUTICS INC,N
SERA,SERA PROGNOSTICS INC,N
SERA1,SERANOVA INC,Y
SERO,SEROLOGICALS CORP,Y
SERV,SERVE ROBOTICS INC,N
SERV1,SERVIDYNE INC,Y
SES,SES AI CORP,N
SESG,SPROTT ESG GOLD ETF,Y
SES.WS,SES AI CORP,N
SETH,PROSHARES SHORT ETHER ETF,N
SETM,SPROTT CRITICAL MATERIALS ETF,N
SEV1,SEVCON INC,Y
SEVCQ,SONO GROUP NV,Y
SEVN,SEVEN HILLS REALTY TRUST,N
SEVN1,SEVENSON ENVIRONMENTAL SERVICES INC,Y
SEW,SINGER CO N V,Y
SEWY,SEAWAY FOOD TOWN INC,Y
SEZL,SEZZLE INC,N
SF,STIFEL FINANCIAL CORP,N
SFA,SCIENTIFIC ATLANTA INC,Y
SFAM,SPEEDFAM IPEC INC,Y
SFB,STIFEL FINANCIAL CORP,N
SFBC,SOUND FINANCIAL BANCORP INC,N
SFBC1,SLADES FERRY BANCORP,Y
SFBI1,SECURITY FINANCIAL BANCORP INC,Y
SFBS,SERVISFIRST BANCSHARES INC,N
SFC,SPIRIT REALTY CAPITAL INC,Y
SFC1,SOUTHERN PACIFIC FUNDING CORP,Y
SFD,SMITHFIELD FOODS INC,N
SFD1,SMITHFIELD FOODS INC,Y
SFEB,FT VEST US SMALL CAP MODERATE BUFFER ETF - FEBRUARY,N
SFED,SFS BANCORP INC,Y
SFEG,SANTA FE GOLD CORP,Y
SFES,SAFEGUARD SCIENTIFICS INC,Y
SFFB,SOUTHERN FINANCIAL BANCORP INC,Y
SFFC,STATEFED FINANCIAL CORP,Y
SFFPQ,SHEFFIELD PHARMACEUTICALS INC,Y
SFFS,SOUND FEDERAL BANCORP INC,Y
SFG,STANCORP FINANCIAL GROUP INC,Y
SFGH,SAFEGUARD HEALTH ENTERPRISES INC,Y
SFHG,SAMFINE CREATION HOLDINGS GROUP LTD,N
SFHY,WISDOMTREE US SHORT-TERM HIGH YIELD CORPORATE BOND FUND,Y
SFIN1,STATEWIDE FINANCIAL CORP,Y
SFIX,STITCH FIX INC,N
SFK,PROSHARES ULTRASHORT RUSSELL1000 GROWTH,Y
SFL,SFL CORP LTD,N
SFLAF,BARCLAYS BK PLC IPATH LX S&P 500,Y
SFLO,VICTORYSHARES SMALL CAP FREE CASH FLOW ETF,N
SFLR,INNOVATOR EQUITY MANAGED FLOOR ETF,N
SFLX,SMARTFLEX SYSTEMS INC,Y
SFLY,SHUTTERFLY INC,Y
SFM,SPROUTS FARMERS MARKET INC,N
SFN,STIFEL FINANCIAL CORP,Y
SFN1,SFN GROUP INC,Y
SFN2,GRUPO FINANCIERO SERFIN SA,Y
SFNC,SIMMONS FIRST NATIONAL CORP,N
SFNT,SAFENET INC,Y
SF-PA,STIFEL FINANCIAL CORP,Y
SF-PB,STIFEL FINANCIAL CORP,N
SF-PC,STIFEL FINANCIAL CORP,N
SF-PD,STIFEL FINANCIAL CORP,N
SFPI1,SALTON INC,Y
SFR1,STARWOOD WAYPOINT HOMES,Y
SFRT,APPRECIATE HOLDINGS INC,Y
SFRTW,APPRECIATE HOLDINGS INC,Y
SFS,SMART & FINAL STORES INC,Y
SFS1,SANTA FE SNYDER CORP,Y
SFSA,IPATH SHORT EXTENDED S&P 500 TR,Y
SFSF,SUCCESSFACTORS INC,Y
SFSK,SAFESKIN CORP,Y
SFSL,SECURITY FIRST CORP,Y
SFST,SOUTHERN FIRST BANCSHARES INC,N
SFSW,STATE FINANCIAL SERVICES CORP,Y
SFTC,STRATESEC INC,Y
SFTGQ,SHIFT TECHNOLOGIES INC,Y
SFTTW,SHIFT TECHNOLOGIES INC,Y
SFTW1,ENLIGHTEN SOFTWARE SOLUTIONS INC,Y
SFTW.U,BLACKSKY TECHNOLOGY INC,Y
SFTY,ESAFETYWORLD INC,Y
SFUN1,SAIFUN SEMICONDUCTORS LTD,Y
SFUN2,STANDARD FUNDING CORP,Y
SFUNY,FANG HOLDINGS LTD,Y
SFV,SPA MARKETGRADER 40 FUND,Y
SFWL,SHENGFENG DEVELOPMENT LTD,N
SFX.A,SFX ENTERTAINMENT INC,Y
SFXEQ,SFX ENTERTAINMENT INC,Y
SFY,SOFI SELECT 500 ETF,N
SFYF,SOFI SOCIAL 50 ETF,N
SFYWQ,SWIFT ENERGY CO,Y
SFYX,SOFI NEXT 500 ETF,N
SG,SWEETGREEN INC,N
SG1,SCIENTIFIC GAMES HOLDINGS CORP,Y
SG2,SIRIUS INTERNATIONAL INSURANCE GROUP LTD,Y
SGA,SAGA COMMUNICATIONS INC,N
SGAMU,REDBOX ENTERTAINMENT INC,Y
SGAR,BARCLAYS BANK IPATH PURE BETA SUGAR ETN,Y
SGB,SOUTHWEST GEORGIA FINANCIAL CORP,Y
SGBK,STONEGATE BANK,Y
SGBX,SAFE & GREEN HOLDINGS CORP,N
SGBXQ,SG BLOCKS INC,Y
SGC,SUPERIOR GROUP OF COMPANIES INC,N
SGD,SAFE & GREEN DEVELOPMENT CORP,N
SGDDQ,SGD HOLDINGS LTD,Y
SGDE,SPORTSMANS GUIDE INC,Y
SGDJ,SPROTT JUNIOR GOLD MINERS ETF,N
SGDM,SPROTT GOLD MINERS ETF,N
SGE,STRONG GLOBAL ENTERTAINMENT INC,Y
SGE1,STAGE STORES INC,Y
SGEN,SEAGEN INC,Y
SGF,ABERDEEN SINGAPORE FUND INC,Y
SGFY,SIGNIFY HEALTH INC,Y
SGG,IPATH SERIES B BLOOMBERG SUGAR SUBINDEX TOTAL RETURN ETN,Y
SGGFF,IPATH BLOOMBERG SUGAR SUBINDEX TOTAL RETURN(SM) ETN,Y
SGGG,RUSSELL SMALL CAP AGGRESSIVE GROWTH ETF,Y
SGH1,STAR GROUP LP,Y
SGHC,SUPER GROUP (SGHC) LTD,N
SGHC.WS,SUPER GROUP (SGHC) LTD,Y
SGHL,SIGNAL HILL ACQUISITION CORP,Y
SGHL1,SENTIGEN HOLDING CORP,Y
SGHLU,SIGNAL HILL ACQUISITION CORP,Y
SGHLW,SIGNAL HILL ACQUISITION CORP,Y
SGHT,SIGHT SCIENCES INC,N
SGI,SOMNIGROUP INTERNATIONAL INC,N
SGI1,SILICON GRAPHICS INTERNATIONAL CORP,Y
SGIC1,SILICON GAMING INC,Y
SGICQ,SILICON GRAPHICS INC,Y
SGID,SILICON GRAPHICS INC,Y
SGII,SEAPORT GLOBAL ACQUISITION II CORP,Y
SGIIU,SEAPORT GLOBAL ACQUISITION II CORP,Y
SGIIW,SEAPORT GLOBAL ACQUISITION II CORP,Y
SGK,SCHAWK INC,Y
SGL,STRATEGIC GLOBAL INCOME FUND INC,Y
SGLBW,NEXTTRIP INC,Y
SGLC,SGI US LARGE CAP CORE ETF,N
SGLY,SINGULARITY FUTURE TECHNOLOGY LTD,N
SGM,STONEGATE MORTGAGE CORP,Y
SGM1,SANTA FE GAMING CORP,Y
SGMA,SIGMATRON INTERNATIONAL INC,N
SGML,SIGMA LITHIUM CORP,N
SGMO,SANGAMO THERAPEUTICS INC,N
SGMT,SAGIMET BIOSCIENCES INC,N
SGN,SIGNING DAY SPORTS INC,N
SGNL1,SIGNAL CORP,Y
SGNS,SIGNATURE INNS INC,Y
SGNT,SAGENT PHARMACEUTICALS INC,Y
SGNT1,SAGENT TECHNOLOGY INC,Y
SGOL,ABRDN GOLD ETF TRUST,N
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,N
SGP,SCHERING PLOUGH CORP,Y
SGQI,JANUS HENDERSON SG GLOBAL QUALITY INCOME ETF,Y
